.: unless(0.58), shall(0.54), except(0.52), ..(0.51), otherwise(0.49), must(0.44), ensure(0.43), including(0.42), section(0.42), york(0.41)
shall: must(0.77), ensure(0.57), .(0.54), may(0.51), except(0.41), fully(0.39), either(0.38), properly(0.38), two(0.38), provide(0.37)
concrete: deck(0.60), precast(0.57), pcc(0.57), slab(0.57), grout(0.56), mortar(0.56), castinplace(0.55), decks(0.54), slabs(0.54), shotcrete(0.53)
material: materials(0.75), aggregate(0.50), granular(0.46), gravel(0.46), backfill(0.45), borrow(0.45), reclaimed(0.45), mixture(0.44), stockpiled(0.44), aggregates(0.43)
..: subsection(0.77), a.(0.63), section(0.62), c.(0.62), b.(0.62), d.(0.61), .a(0.61), b(0.60), .c(0.60), .b(0.59)
contractor: contractors(0.68), hisher(0.58), agency(0.57), engineer(0.57), contracting(0.55), department(0.54), request(0.54), subcontractor(0.53), writing(0.53), responsibility(0.53)
section: ..(0.62), subsection(0.61), .b(0.60), .a(0.59), subsections(0.57), .c(0.55), article(0.54), sections(0.53), .e(0.52), .d(0.50)
work: project(0.56), contract(0.55), activities(0.53), prosecution(0.52), contractor(0.49), operations(0.49), said(0.49), performed(0.48), ork(0.48), activity(0.47)
engineer: resident(0.80), consultant(0.67), superintendent(0.67), ministry(0.65), representative(0.65), department(0.62), writing(0.61), manager(0.61), contractor(0.57), administrator(0.56)
contract: bid(0.63), documents(0.58), proposal(0.58), said(0.55), work(0.55), project(0.54), item(0.54), tender(0.52), items(0.52), contracts(0.51)
requirements: meet(0.62), requirement(0.61), comply(0.60), conform(0.57), specifications(0.54), applicable(0.54), meets(0.54), criteria(0.53), meeting(0.53), ..(0.51)
materials: material(0.75), products(0.44), aggregates(0.43), items(0.43), additives(0.42), reclaimed(0.42), miscellaneous(0.40), articles(0.40), labor(0.40), paints(0.39)
use: used(0.66), using(0.63), utilize(0.55), provide(0.54), uses(0.53), furnish(0.50), substitute(0.47), utilized(0.45), utilizing(0.44), substituted(0.43)
accordance: according(0.88), conform(0.64), conformance(0.61), conforming(0.59), comply(0.57), described(0.55), meet(0.55), outlined(0.51), specified(0.51), applicable(0.51)
specified: speciﬁed(0.69), required(0.67), indicated(0.67), shown(0.64), described(0.62), stated(0.61), noted(0.60), stipulated(0.52), accordance(0.51), prescribed(0.49)
may: however(0.53), must(0.51), either(0.51), shall(0.51), discretion(0.50), elect(0.48), whether(0.46), reserves(0.46), instead(0.46), lieu(0.46)
required: necessary(0.70), specified(0.67), needed(0.64), require(0.54), requires(0.52), desired(0.47), sufficient(0.46), shown(0.46), indicated(0.46), applicable(0.45)
steel: metal(0.66), galvanized(0.64), reinforcing(0.61), stainless(0.57), fabricated(0.56), aluminum(0.56), structural(0.54), welded(0.53), coated(0.53), plate(0.51)
surface: surfaces(0.76), finished(0.52), texture(0.52), edges(0.51), edge(0.51), exposed(0.50), substrate(0.50), textured(0.49), finish(0.48), deck(0.48)
department: agency(0.77), contracting(0.70), commission(0.64), administration(0.62), engineer(0.62), state(0.59), departments(0.58), commissioner(0.58), contractor(0.54), division(0.54)
provide: furnish(0.80), ensure(0.56), providing(0.55), use(0.54), provides(0.54), give(0.52), submit(0.51), supply(0.47), equip(0.47), supplied(0.46)
used: utilized(0.66), use(0.66), using(0.57), instead(0.43), required(0.43), lieu(0.43), utilize(0.42), uses(0.42), needed(0.42), substituted(0.41)
test: tests(0.78), testing(0.69), tested(0.64), results(0.60), sample(0.50), retest(0.47), production(0.47), trial(0.46), samples(0.45), specimens(0.43)
type: types(0.64), class(0.56), ii(0.47), b(0.44), iii(0.43), designation(0.43), style(0.40), conforming(0.39), brand(0.37), c(0.37)
equipment: tools(0.57), machinery(0.54), apparatus(0.49), supplies(0.49), machines(0.48), labor(0.46), personnel(0.46), operated(0.43), operate(0.42), operation(0.42)
construction: constructing(0.53), construct(0.51), work(0.46), constructed(0.46), earthwork(0.44), project(0.44), surveying(0.43), general(0.43), highway(0.42), reconstruction(0.42)
pavement: pavements(0.67), overlay(0.56), roadway(0.56), wearing(0.55), shoulders(0.54), pccp(0.54), hma(0.53), lane(0.52), shoulder(0.50), surfacing(0.50)
minimum: least(0.77), less(0.61), maximum(0.54), approximately(0.50), greater(0.47), exceed(0.46), six(0.46), min(0.45), eight(0.44), inch(0.41)
payment: pay(0.75), paid(0.70), payments(0.64), price(0.63), item(0.60), measurement(0.55), lump(0.52), sum(0.52), prices(0.52), quantities(0.51)
b: c(0.79), e(0.71), g(0.67), b.(0.64), c.(0.62), h(0.61), ..(0.60), a.(0.56), e.(0.54), f(0.53)
plans: shown(0.73), drawings(0.66), indicated(0.62), documents(0.59), details(0.55), directed(0.53), plan(0.50), detailed(0.46), unless(0.46), called(0.46)
pipe: pipes(0.76), culvert(0.72), sewer(0.64), culverts(0.62), corrugated(0.61), pipearch(0.60), underdrain(0.59), fittings(0.57), ductile(0.56), perforated(0.56)
approved: approves(0.61), approve(0.55), acceptable(0.54), departmentapproved(0.54), approval(0.54), directed(0.50), authorized(0.48), preapproved(0.43), suitable(0.43), engineerapproved(0.42)
control: controls(0.63), management(0.48), erosion(0.48), controlling(0.48), implement(0.47), monitoring(0.46), pollution(0.46), manage(0.44), prevention(0.42), measures(0.40)
mm: inch(0.83), inches(0.81), millimeters(0.76), ½(0.76), ¾(0.72), ¼(0.69), thick(0.61), diameter(0.59), ⅜(0.59), ⅛(0.59)
following: a.(0.54), follows(0.49), applicable(0.47), also(0.46), listed(0.45), requirements(0.44), b.(0.41), subsection(0.40), ..(0.40), subsections(0.40)
shown: indicated(0.81), plans(0.73), specified(0.64), speciﬁed(0.55), noted(0.52), directed(0.51), detailed(0.50), called(0.50), dimensions(0.49), details(0.48)
traffic: trafﬁc(0.68), trafﬁ(0.62), vehicular(0.58), signals(0.57), flaggers(0.52), signal(0.51), pedestrian(0.50), roadways(0.48), twoway(0.47), lane(0.46)
within: outside(0.57), limits(0.47), beyond(0.45), later(0.43), falls(0.42), less(0.41), minus(0.40), exceeded(0.38), least(0.38), receiving(0.37)
per: pounds(0.52), cubic(0.50), gallon(0.49), square(0.49), foot(0.47), ton(0.47), yard(0.46), kg(0.45), acre(0.44), linear(0.43)
aggregate: aggregates(0.84), coarse(0.80), fine(0.72), gradation(0.68), crushed(0.65), mineral(0.61), asphalt(0.59), gradations(0.58), gravel(0.58), rap(0.58)
water: potable(0.59), ater(0.50), groundwater(0.49), pressurized(0.48), pumped(0.47), pumping(0.46), salt(0.46), wastewater(0.46), air(0.46), solution(0.43)
asphalt: bituminous(0.78), binder(0.73), hma(0.70), emulsified(0.70), asphaltic(0.67), bitumen(0.62), pgab(0.61), pg(0.59), aggregate(0.59), mix(0.57)
unit: price(0.61), prices(0.57), units(0.51), pay(0.50), item(0.49), items(0.46), lump(0.46), yard(0.45), paid(0.44), cubic(0.42)
inch: mm(0.83), inches(0.78), ½(0.77), ¾(0.76), ¼(0.76), millimeters(0.74), ½inch(0.69), millimeter(0.68), ⅛(0.67), ⅜(0.64)
astm: aashto(0.75), aam(0.57), csa(0.54), c(0.53), b(0.47), tensile(0.46), alloy(0.45), min(0.45), hardness(0.44), tested(0.44)
project: site(0.64), manager(0.57), work(0.56), contract(0.54), projects(0.54), job(0.53), contractors(0.51), worksite(0.50), contractor(0.49), rightofway(0.48)
testing: tests(0.73), test(0.69), sampling(0.64), tested(0.60), verification(0.54), laboratory(0.54), qa(0.53), nondestructive(0.53), samples(0.51), results(0.49)
c: b(0.79), f(0.75), c.(0.72), e(0.71), g(0.70), f.(0.59), e.(0.58), d.(0.55), h(0.55), astm(0.53)
time: period(0.62), date(0.56), delay(0.54), calendar(0.53), elapsed(0.52), days(0.52), minutes(0.51), periods(0.51), delays(0.51), delayed(0.49)
table: tables(0.69), values(0.50), properties(0.48), contents(0.47), criteria(0.46), ..(0.46), section(0.42), subsection(0.42), figure(0.42), gradation(0.42)
one: two(0.69), three(0.59), four(0.53), single(0.52), five(0.50), six(0.46), second(0.46), either(0.45), another(0.42), ten(0.42)
standard: specifications(0.58), standards(0.52), usc(0.48), itd(0.44), minnesota(0.43), latest(0.43), book(0.40), edition(0.39), series(0.38), york(0.38)
place: placed(0.68), placing(0.58), placement(0.51), install(0.48), construct(0.45), installed(0.42), fasten(0.41), laid(0.40), inplace(0.39), leave(0.39)
specifications: standard(0.58), specification(0.58), speciﬁcations(0.56), requirements(0.54), conformity(0.50), usc(0.47), cations(0.46), provisions(0.46), minnesota(0.45), applicable(0.45)
least: minimum(0.77), less(0.67), approximately(0.62), six(0.58), five(0.52), three(0.51), two(0.50), four(0.50), greater(0.50), seven(0.47)
design: designs(0.70), calculations(0.52), drawings(0.46), designed(0.45), redesign(0.44), jmf(0.43), lrfd(0.42), jobmix(0.42), submittal(0.41), dmf(0.41)
item: items(0.73), pay(0.68), payment(0.60), price(0.59), paid(0.56), prices(0.56), contract(0.54), lump(0.52), bid(0.52), incidental(0.51)
must: shall(0.77), ensure(0.56), may(0.51), .(0.44), stating(0.41), fully(0.39), need(0.38), return(0.37), demonstrates(0.36), provide(0.35)
mix: mixture(0.82), mixes(0.75), mixtures(0.73), jmf(0.66), proportions(0.62), mixed(0.61), hma(0.60), wma(0.59), aggregate(0.58), mixing(0.58)
made: make(0.69), making(0.54), paid(0.43), makes(0.42), performed(0.40), included(0.40), basis(0.40), pay(0.39), deductions(0.39), payment(0.39)
method: methods(0.74), procedure(0.58), procedures(0.49), technique(0.48), using(0.41), alternative(0.39), alternate(0.38), means(0.38), methodology(0.36), techniques(0.35)
price: prices(0.81), pay(0.66), paid(0.64), payment(0.63), unit(0.61), bid(0.59), item(0.59), lump(0.57), compensation(0.56), sum(0.55)
ensure: assure(0.68), insure(0.67), shall(0.57), must(0.56), provide(0.56), ensuring(0.51), ensures(0.49), verify(0.49), keep(0.45), .(0.43)
necessary: needed(0.72), required(0.70), incidentals(0.53), adequate(0.48), proper(0.47), sufficient(0.47), whatever(0.46), order(0.45), tools(0.44), appropriate(0.43)
inches: mm(0.81), millimeters(0.80), inch(0.78), ½(0.69), ¼(0.65), feet(0.63), ft.(0.61), ¾(0.61), diameter(0.60), ft(0.60)
placed: place(0.68), placement(0.61), laid(0.61), placing(0.58), constructed(0.58), installed(0.55), applied(0.51), backfilled(0.49), beneath(0.45), filled(0.45)
measured: measure(0.66), measurement(0.65), paid(0.61), metres(0.52), meters(0.49), accepted(0.48), yards(0.47), computed(0.47), linear(0.46), yard(0.46)
areas: area(0.73), spots(0.53), sites(0.51), surfaces(0.50), seeded(0.50), sodded(0.47), boundaries(0.45), slopes(0.45), mulched(0.45), surface(0.44)
less: greater(0.88), exceed(0.69), exceeding(0.67), least(0.67), minimum(0.61), approximately(0.60), equal(0.59), maximum(0.58), exceeds(0.57), minus(0.53)
general: provisions(0.51), definitions(0.50), section(0.48), ..(0.47), scope(0.46), assurance(0.45), .procedures(0.44), .a(0.43), subsection(0.43), comply(0.43)
system: systems(0.82), subsystem(0.47), device(0.44), assembly(0.43), components(0.42), compatible(0.41), functional(0.39), software(0.39), remote(0.37), installation(0.37)
unless: otherwise(0.90), except(0.62), .(0.58), permitted(0.54), directed(0.53), specifically(0.50), noted(0.50), writing(0.48), indicated(0.47), allowed(0.46)
cement: portland(0.88), cementitious(0.66), fly(0.64), pozzolan(0.61), ash(0.61), blended(0.59), hydrated(0.56), cements(0.56), lime(0.52), admixtures(0.52)
including: limited(0.67), include(0.64), includes(0.58), etc(0.55), associated(0.53), andor(0.49), furnishing(0.49), labor(0.48), providing(0.47), related(0.47)
joint: joints(0.76), expansion(0.62), contraction(0.57), sealant(0.57), crack(0.54), sealer(0.51), groove(0.51), sealing(0.51), longitudinal(0.48), sealants(0.48)
using: use(0.63), utilizing(0.62), used(0.57), utilize(0.51), according(0.48), means(0.47), methods(0.46), uses(0.43), accordance(0.43), either(0.43)
prior: commencement(0.62), weeks(0.61), commencing(0.60), beginning(0.58), immediately(0.53), later(0.52), start(0.52), advance(0.52), days(0.51), approval(0.51)
existing: new(0.57), old(0.52), underlying(0.47), removing(0.47), reconstruction(0.46), improvements(0.46), adjacent(0.46), restoring(0.45), replacing(0.44), salvage(0.43)
area: areas(0.73), entire(0.49), boundaries(0.48), width(0.45), metres(0.43), surface(0.42), perimeter(0.42), disturbed(0.41), sites(0.40), cleared(0.40)
aashto: astm(0.75), csa(0.53), lrfd(0.52), fop(0.49), t.(0.47), atm(0.45), c(0.43), latest(0.43), tp(0.43), requirements(0.42)
strength: compressive(0.83), strengths(0.72), tensile(0.68), flexural(0.64), psi(0.61), mpa(0.61), ultimate(0.54), cylinders(0.50), permeability(0.49), modulus(0.48)
percent: percentage(0.68), total(0.61), percentages(0.53), maximum(0.52), minus(0.50), amount(0.50), weight(0.48), less(0.47), sieve(0.47), plus(0.47)
specification: specifications(0.58), requirements(0.48), document(0.43), speciﬁcation(0.42), references(0.42), general(0.42), revision(0.40), qpl(0.40), roadworks(0.40), works(0.39)
pay: payment(0.75), item(0.68), price(0.66), paid(0.63), prices(0.62), cost(0.54), quantities(0.52), items(0.52), unit(0.50), payments(0.49)
base: bases(0.67), subbase(0.65), course(0.60), subgrade(0.54), courses(0.51), foundation(0.46), stabilized(0.46), shoulders(0.46), leveling(0.44), subbases(0.43)
days: calendar(0.88), hours(0.71), weeks(0.70), day(0.70), seven(0.66), week(0.64), fourteen(0.59), period(0.56), hr(0.53), thirty(0.52)
excavation: excavated(0.74), unclassified(0.74), excavations(0.72), excavating(0.68), embankment(0.65), backfilling(0.65), backfill(0.63), excavate(0.61), borrow(0.60), trench(0.60)
provided: furnished(0.57), provides(0.51), noted(0.51), described(0.47), forth(0.46), stipulated(0.46), stated(0.46), provide(0.46), presented(0.46), supplied(0.45)
f: f.(0.77), c(0.75), ºf(0.70), temperature(0.66), oc(0.64), ºc(0.62), e(0.62), g(0.60), ambient(0.58), temperatures(0.56)
additional: addition(0.50), expense(0.48), contractor(0.46), extra(0.46), needed(0.46), cost(0.45), subsequent(0.43), necessary(0.42), required(0.41), requested(0.41)
joints: joint(0.76), contraction(0.68), transverse(0.64), longitudinal(0.62), expansion(0.59), cracks(0.52), groove(0.52), surfaces(0.48), saw(0.47), sawing(0.46)
grade: grades(0.67), elevation(0.45), crosssection(0.42), crossslope(0.40), graded(0.40), better(0.38), finished(0.38), grading(0.37), elevations(0.37), class(0.37)
include: includes(0.75), included(0.65), including(0.64), limited(0.62), consist(0.55), contain(0.51), also(0.48), providing(0.47), furnishing(0.46), submit(0.46)
otherwise: unless(0.90), directed(0.60), except(0.54), noted(0.50), .(0.49), indicated(0.48), plans(0.46), permitted(0.46), ordered(0.44), specifically(0.44)
installation: installed(0.61), installing(0.59), installations(0.58), install(0.55), assembly(0.52), placement(0.46), reinstallation(0.43), hardware(0.43), erection(0.42), wiring(0.42)
maximum: exceed(0.67), allowable(0.60), greater(0.60), less(0.58), exceeding(0.56), max(0.55), minimum(0.54), exceeds(0.53), percent(0.52), total(0.51)
according: accordance(0.88), conforming(0.56), conform(0.55), conformance(0.52), follows(0.51), described(0.50), comply(0.50), using(0.48), specified(0.48), dance(0.46)
complete: incidentals(0.56), completed(0.56), completing(0.52), labor(0.49), completion(0.47), satisfactorily(0.43), compensation(0.43), full(0.43), tools(0.42), perform(0.42)
remove: removed(0.70), removing(0.64), dispose(0.61), removal(0.61), replace(0.59), leave(0.50), clean(0.48), reinstall(0.48), relocate(0.47), debris(0.47)
meet: conform(0.81), comply(0.81), meeting(0.71), meets(0.71), requirements(0.62), satisfy(0.61), conforming(0.60), met(0.58), conforms(0.55), accordance(0.55)
temporary: permanent(0.73), detours(0.52), diversion(0.46), sedimentation(0.45), temporarily(0.45), detour(0.44), barriers(0.44), shortterm(0.43), barricades(0.42), diversions(0.42)
number: numbers(0.61), identification(0.51), name(0.44), designation(0.42), date(0.41), serial(0.41), size(0.39), quantity(0.38), address(0.36), per(0.36)
bridge: decks(0.65), deck(0.64), bridges(0.63), superstructure(0.62), structures(0.59), structural(0.57), railing(0.56), structure(0.55), abutment(0.51), approach(0.51)
full: compensation(0.53), entire(0.43), complete(0.43), half(0.43), furnishing(0.42), depth(0.39), labour(0.37), width(0.37), partial(0.37), sostated(0.36)
thickness: thicknesses(0.69), thick(0.61), thicker(0.53), depth(0.51), mils(0.51), width(0.50), deficient(0.48), film(0.45), crosssection(0.42), mil(0.42)
class: classes(0.62), type(0.56), aa(0.50), b(0.49), ii(0.45), iii(0.45), designation(0.43), iv(0.42), c(0.41), reinforced(0.40)
size: sizes(0.71), larger(0.58), sized(0.57), diameter(0.56), smaller(0.56), nominal(0.52), dimension(0.48), spacing(0.46), dimensions(0.45), mm(0.43)
measurement: measure(0.66), measured(0.65), measurements(0.59), payment(0.55), .method(0.50), pay(0.49), quantities(0.47), paid(0.45), quantity(0.45), item(0.45)
removal: removing(0.68), removed(0.64), disposal(0.64), remove(0.61), removals(0.55), relocation(0.54), disposing(0.53), replacement(0.51), obliteration(0.48), dismantling(0.47)
length: lengths(0.72), width(0.64), ft.(0.51), diameter(0.50), long(0.50), depth(0.50), feet(0.50), extending(0.47), shorter(0.47), height(0.47)
feet: ft(0.78), ft.(0.78), meters(0.70), foot(0.69), inches(0.63), millimeters(0.57), metres(0.55), distance(0.55), inch(0.53), centerline(0.50)
application: applying(0.69), applied(0.67), apply(0.63), spraying(0.55), applications(0.54), sprayed(0.51), spray(0.50), coat(0.48), rate(0.47), primer(0.46)
acceptance: approval(0.52), evaluation(0.49), assurance(0.49), inspection(0.49), rejection(0.48), accept(0.47), qa(0.47), quality(0.46), testing(0.46), accepted(0.46)
paid: payment(0.70), price(0.64), pay(0.63), measured(0.61), item(0.56), prices(0.56), lump(0.54), subsidiary(0.53), incidental(0.52), sum(0.51)
