.: .measurement(0.54), blank.(0.49), constructionsection(0.48), .acceptance(0.48), .detail(0.48), .procedures(0.47), equipmentvacant(0.46), min.(0.46), ñ(0.46), .handling(0.45)
shall: must(0.74), cmus(0.50), may(0.50), ensure(0.46), prefilled(0.44), vandalresistant(0.44), reconditioned(0.44), ﬁller(0.43), boreholes(0.43), fenders(0.42)
concrete: concrete.(0.70), sfc(0.62), hpae(0.59), conventionally(0.59), lmc(0.58), sfmc(0.58), pcc(0.56), highearlystrength(0.56), cgc(0.55), consistence(0.55)
material: materials(0.70), material.(0.67), corian(0.53), materials.(0.53), granulars(0.50), cullet(0.49), backfill.(0.49), optioned(0.48), unusable(0.48), unshrinkable(0.48)
..: subsection(0.76), .c.(0.70), .a.(0.66), .d.(0.65), .a(0.64), para(0.64), .f.(0.64), .b.(0.63), .c(0.63), .b(0.62)
contractor: contractors(0.62), contractor.(0.57), wsp(0.55), neglects(0.55), choosing(0.55), thereupon(0.55), advising(0.55), unilaterally(0.55), cecp(0.55), contractorfabricator(0.55)
section: subsection(0.63), .b(0.61), .a.(0.61), .a(0.61), ..(0.61), .d.(0.60), .c.(0.59), .b.a(0.58), .b.(0.58), .e.(0.58)
work: work.(0.66), worki(0.63), extermination(0.59), embraced(0.56), punchlist(0.55), contemplated(0.54), public.(0.54), costplus(0.53), diligently(0.53), himher(0.53)
engineer: resident(0.72), inspectorincharge(0.67), engineer.(0.66), engineerarchitect(0.61), consultant(0.61), writing.(0.61), department(0.58), architect(0.57), dca(0.57), resubmission(0.57)
requirements: requirements.(0.72), requirement(0.62), pccm(0.61), .f.(0.58), meet(0.58), .d.(0.57), conform(0.57), criteria(0.56), cana.m(0.55), met.(0.54)
contract: contract.(0.69), contracted(0.58), bid(0.58), essence(0.57), proposal(0.55), priced(0.55), tro(0.55), price.(0.54), extermination(0.54), faithful(0.54)
materials: material(0.70), materials.(0.66), material.(0.53), unsalvageable(0.51), consumable(0.49), statefurnished(0.48), unusable(0.48), .handling(0.48), nonapproved(0.47), corian(0.47)
use: using(0.65), used(0.62), utilize(0.59), uses(0.53), substitutes(0.53), use.(0.52), substitute(0.50), engineerapproved(0.49), mtvs(0.48), utilized(0.48)
accordance: according(0.85), conformance(0.62), conform(0.58), conforming(0.56), outlined(0.54), meet(0.53), described(0.52), dance(0.51), comply(0.51), .d.(0.50)
specified: indicated(0.65), required(0.65), specified.(0.64), speciﬁed(0.62), shown(0.60), stated(0.60), noted(0.60), described(0.58), maximums(0.57), stipulated(0.55)
may: must(0.50), decides(0.50), shall(0.50), disapprove(0.50), advisable(0.49), discretion(0.49), however(0.49), reserves(0.49), either(0.48), occasionally(0.47)
required: specified(0.65), necessary(0.64), needed(0.60), required.(0.56), requires(0.54), require(0.54), principal.(0.49), equipmentuse(0.49), desired(0.49), inability(0.49)
steel: steel.(0.67), .steel(0.61), galvanized(0.60), lowcarbon(0.59), metal(0.57), carbonsteel(0.57), hotrolled(0.57), coldfinished(0.57), lowalloy(0.57), columbiumvanadium(0.56)
surface: surfaces(0.71), surface.(0.67), slick(0.58), surfaces.(0.58), dampproofed(0.55), sprinkle(0.53), gritty(0.53), floated(0.53), disappeared(0.52), sanded(0.51)
