pavement: .(0.61), surface(0.47), shall(0.41), concrete(0.40), existing(0.39), pavements(0.38), locking(0.38), employ(0.37), material(0.36), place(0.36)
.: pavement(0.61), shall(0.44), surface(0.37), groups(0.35), concrete(0.35), adot(0.34), employ(0.34), unless(0.33), deposition(0.33), pending(0.33)
shall: .(0.44), must(0.43), elective(0.43), pavement(0.41), ensure(0.35), dropped(0.34), rags(0.34), guiding(0.34), interconnect(0.33), runways(0.32)
concrete: portland(0.46), cement(0.44), asphalt(0.42), pavement(0.40), aaa(0.40), hes(0.39), pnc(0.38), impregnated(0.38), uncrushed(0.38), pfvolumetric(0.35)
surface: pavement(0.47), surfaces(0.41), .(0.37), dew(0.36), bristled(0.35), cfm(0.35), thoroughly(0.34), completely(0.33), nonskid(0.33), streaks(0.33)
material: materials(0.45), bubbles(0.38), pavement(0.36), raze(0.36), debris(0.34), dropped(0.34), aggregate(0.34), unavoidable(0.34), insulated(0.33), prove(0.32)
markings: marking(0.67), paint(0.47), tape(0.47), stripes(0.45), striping(0.44), interim(0.43), stripe(0.42), symbols(0.41), words(0.40), thermoplastic(0.40)
existing: pavement(0.39), scars(0.37), fold(0.36), discolor(0.35), viia(0.35), spoils(0.35), blackline(0.34), prepare(0.32), raze(0.32), fullest(0.32)
asphalt: reclaimed(0.45), binder(0.42), concrete(0.42), hma(0.41), emulsified(0.41), aggregate(0.41), bituminous(0.41), mix(0.39), graded(0.38), coldmilled(0.34)
marking: markings(0.67), tape(0.53), paint(0.51), thermoplastic(0.46), beads(0.44), striping(0.43), polyurea(0.42), yellow(0.39), glass(0.39), color(0.39)
section: tc(0.39), revise(0.36), sections(0.35), ft²(0.35), nhdot(0.34), dd(0.34), .t(0.34), prism(0.34), british(0.33), wingwalls(0.33)
traffic: trafﬁc(0.42), trafﬁ(0.40), intelligent(0.39), signals(0.37), opened(0.37), supervisor(0.37), channelization(0.36), markings(0.35), passageway(0.35), ogbb(0.35)
work: .pay(0.34), clearing(0.33), obligations(0.33), mediation(0.32), cultural(0.32), waterway(0.32), acquisition(0.31), removal(0.31), description(0.31), reconstructing(0.30)
engineer: resident(0.41), inspectorincharge(0.37), materialsreserved(0.36), mitscant(0.35), varied(0.35), determines(0.34), contractor(0.34), superintendent(0.34), ongoing(0.33), disk(0.33)
materials: material(0.45), smearing(0.34), sostated(0.34), approvedqualified(0.34), staining(0.34), procedures(0.33), speciﬁc(0.33), developing(0.32), products(0.32), udot(0.32)
specified: shown(0.42), speciﬁed(0.40), required(0.38), prescribed(0.36), roadworks(0.35), stated(0.34), indicated(0.32), nonqla(0.32), dip(0.30), homogenised(0.30)
joints: contraction(0.60), transverse(0.54), expansion(0.52), joint(0.48), cracks(0.45), coincide(0.43), sawed(0.41), longitudinal(0.39), weakened(0.38), saw(0.35)
accordance: headings(0.40), according(0.39), recessing(0.36), conditioned(0.35), adot(0.34), ..(0.34), ra(0.34), reflected(0.33), meet(0.32), rrpm(0.32)
contractor: mutually(0.38), expense(0.36), hisher(0.35), engineer(0.34), grounds(0.33), decision(0.33), responsible(0.33), war(0.33), choose(0.32), flexibility(0.32)
base: course(0.46), subbase(0.45), treated(0.43), aggregate(0.40), subgrade(0.38), courses(0.38), soilcement(0.37), aggregatecement(0.36), batcher(0.36), classa(0.36)
requirements: meet(0.46), specifications(0.36), la(0.35), gradation(0.34), conform(0.34), meeting(0.34), values(0.34), lubricant(0.34), criteria(0.34), cie(0.33)
use: used(0.36), brushes(0.32), securing(0.32), tipped(0.32), self(0.31), multiblade(0.31), uncrushed(0.30), propelled(0.30), hearne(0.30), using(0.30)
temporary: permanent(0.51), interim(0.45), tape(0.43), markers(0.40), removable(0.39), markings(0.38), marking(0.38), raised(0.37), traps(0.37), nonremovable(0.36)
type: ii(0.40), class(0.39), flattransverse(0.37), flatlong(0.36), groovedflatlong(0.35), ____(0.35), color(0.34), iii(0.34), b(0.34), convert(0.33)
cement: portland(0.83), hydraulic(0.61), concrete(0.44), pfvolumetric(0.42), fascia(0.40), earlystrength(0.39), ccs(0.38), nonreinforced(0.37), c.y(0.37), lubricant(0.36)
construction: coincide(0.37), reclaiming(0.33), cctv(0.32), stations(0.31), residential(0.30), weeding(0.30), ageing(0.30), boundaries(0.30), .construction(0.30), sweeping(0.29)
thickness: thicknesses(0.42), deficiency(0.39), deficient(0.38), confirms(0.38), cores(0.36), depth(0.36), density(0.34), probe(0.34), average(0.33), forensic(0.33)
placed: place(0.44), laid(0.40), backside(0.36), pavement(0.36), keels(0.36), lefthand(0.35), strokes(0.35), applied(0.34), constructed(0.33), renewable(0.32)
required: specified(0.38), j.(0.35), necessary(0.34), proper(0.32), shown(0.31), tipped(0.31), backhoe(0.30), randomly(0.30), desired(0.30), inappropriate(0.29)
pavements: pavement(0.38), portland(0.37), merge(0.33), raze(0.33), surfaces(0.31), multilift(0.31), tuck(0.31), mod(0.31), shrubbery(0.31), unique(0.31)
contract: documents(0.50), price(0.40), bid(0.36), si(0.35), rft(0.35), assigning(0.35), convert(0.35), paid(0.35), elective(0.34), dxxxxxxx(0.34)
